RANK,PLAYER,TEAM,FGM,FG3M,FTM,PTS,EFF
56,Evan Turner,PHI,441,58,154,1094,1200
57,Vince Carter,DAL,372,162,182,1088,1104
58,Greivis Vasquez,NOH,438,83,124,1083,1345
59,Kevin Martin,OKC,350,158,219,1077,885
60,George Hill,IND,386,130,174,1076,1182
61,Nate Robinson,CHI,399,141,135,1074,1011
62,Arron Afflalo,ORL,397,72,191,1057,875
63,Gerald Henderson,CHA,382,33,258,1055,948
63,Serge Ibaka,OKC,446,20,143,1055,1480
65,Luis Scola,PHX,432,3,181,1048,1215
66,Nicolas Batum,POR,352,165,178,1047,1290
67,Andre Iguodala,DEN,396,91,155,1038,1281
68,Jeff Green,BOS,376,70,214,1036,993
69,Jarrett Jack,GSW,387,82,167,1023,1118
70,Wesley Matthews,POR,352,169,149,1022,892
71,JJ Hickson,POR,418,0,182,1018,1476
72,Gordon Hayward,UTA,336,102,243,1017,943
73,Nikola Pekovic,MIN,385,0,241,1011,1162
74,Nikola Vucevic,ORL,461,0,86,1008,1599
75,Kevin Garnett,BOS,422,2,158,1004,1252
76,Brandon Knight,DET,357,120,165,999,829
77,Corey Brewer,DEN,375,91,149,990,813
78,Tyreke Evans,SAC,366,45,210,987,1032
79,Darren Collison,DAL,341,48,242,972,1125
80,Ersan Ilyasova,MIL,371,95,125,962,1164
81,Tristan Thompson,CLE,390,0,177,957,1323
82,Raymond Felton,NYK,377,93,101,948,935
83,Luke Ridnour,MIN,367,66,139,939,954
84,Roy Hibbert,IND,385,1,166,937,1257
85,Derrick Williams,MIN,338,65,192,933,861
86,Metta World Peace,LAL,332,141,124,929,942
86,Robin Lopez,NOH,384,0,161,929,1124
88,Kenneth Faried,DEN,380,0,163,923,1373
89,Dirk Nowitzki,DAL,343,65,166,917,1005
90,Marcus Thornton,SAC,332,141,111,916,728
91,John Wall,WAS,324,12,246,906,949
92,Spencer Hawes,PHI,376,31,122,905,1214
93,Dion Waiters,CLE,336,63,159,894,647
94,Jason Thompson,SAC,374,0,143,891,1098
95,Randy Foye,UTA,293,178,118,882,706
96,Ramon Sessions,CHA,276,33,291,876,770
96,Rodney Stuckey,DET,304,55,213,876,789
98,Carl Landry,GSW,325,1,223,874,1046
99,Martell Webster,WAS,281,139,168,869,897
100,Anthony Davis,NOH,349,0,169,867,1167
101,Ray Allen,MIA,292,139,140,863,817
102,Jared Dudley,PHX,313,106,129,861,902
103,Tayshaun Prince,MEM,359,38,96,852,901
104,Andray Blatche,BKN,346,3,148,843,964
105,Alonzo Gee,CLE,305,69,163,842,818
106,Ben Gordon,CHA,310,113,107,840,556
107,Danny Green,SAS,297,177,67,838,897
107,Tiago Splitter,SAS,315,0,208,838,1185
109,J.J. Barea,MIN,316,97,105,834,751
110,Omer Asik,HOU,332,0,168,832,1410
111,Jose Calderon,DET,312,130,72,826,1129
112,Jameer Nelson,ORL,306,121,89,822,880
112,Matt Barnes,LAC,312,111,87,822,973
114,Jordan Crawford,BOS,301,83,129,814,699
115,Amir Johnson,TOR,336,5,136,813,1299
115,Caron Butler,LAC,305,128,75,813,674
117,Shawn Marion,DAL,355,23,79,812,1162
118,Kyle Korver,ATL,277,189,67,810,951
119,Jason Terry,BOS,281,123,114,799,747
120,Andrei Kirilenko,MIN,284,35,188,791,1031
120,Kyle Lowry,TOR,250,101,190,791,1086
122,Andre Miller,DEN,303,17,163,786,1060
123,Mike Dunleavy,MIL,276,128,105,785,834
124,Joakim Noah,CHI,303,0,178,784,1436
125,Bradley Beal,WAS,282,91,125,780,678
126,Nene,WAS,285,0,196,766,921
127,Emeka Okafor,WAS,328,0,109,765,1124
128,Michael Beasley,PHX,310,45,94,759,585
129,Harrison Barnes,GSW,276,52,144,748,746
130,Patrick Patterson,SAC,319,51,48,737,846
131,CJ Miles,CLE,255,126,93,729,590
131,Dorell Wright,PHI,237,135,120,729,831
133,Derrick Favors,UTA,274,0,179,727,1041
134,DeAndre Jordan,LAC,314,0,96,724,1079
135,Kevin Seraphin,WAS,330,0,61,721,664
136,Kyle Singler,DET,275,70,100,720,732
137,JaVale McGee,DEN,303,1,110,717,919
138,Eric Gordon,NOH,235,56,187,713,479
139,Antawn Jamison,LAL,267,84,94,712,773
140,Carlos Delfino,HOU,251,158,48,708,691
141,Jimmy Butler,CHI,239,40,187,705,876
141,Manu Ginobili,SAS,229,83,164,705,789
141,Tony Allen,MEM,284,3,134,705,828
144,Michael Kidd-Gilchrist,CHA,281,2,140,704,920
145,Marco Belinelli,CHI,241,79,141,702,562
146,Brandon Bass,BOS,286,0,129,701,914
147,Larry Sanders,MIL,306,0,84,696,1267
148,Dante Cunningham,MIN,314,0,67,695,843
149,Alan Anderson,TOR,236,95,126,693,518
149,Chris Kaman,DAL,313,0,67,693,772
149,Jerryd Bayless,MEM,260,71,102,693,708
152,Kawhi Leonard,SAS,260,65,104,689,907
152,Tyson Chandler,NYK,255,0,179,689,1260
154,Lance Stephenson,IND,275,62,75,687,839
155,Marcin Gortat,PHX,295,0,90,680,991
156,Pau Gasol,LAL,270,8,125,673,913
157,John Salmons,SAC,244,99,85,672,703
158,Markieff Morris,PHX,266,45,93,670,790
159,Mario Chalmers,MIA,227,123,89,666,796
160,Alexey Shved,MIN,236,85,108,665,619
161,Marreese Speights,CLE,260,3,135,658,724
162,Kosta Koufos,DEN,295,0,58,648,1077
163,Gary Neal,SAS,246,89,64,645,519
164,Eric Bledsoe,LAC,253,31,106,643,785
165,Steve Nash,LAL,236,57,107,636,772
165,Will Bynum,DET,253,24,106,636,577
167,Nick Young,PHI,224,75,105,628,501
168,Maurice Harkless,ORL,260,32,73,625,732
169,Ed Davis,MEM,260,0,103,623,920
170,Jodie Meeks,LAL,205,122,86,618,534
171,Shannon Brown,PHX,240,39,98,617,516
172,Wayne Ellington,CLE,226,94,68,614,565
173,Thabo Sefolosha,OKC,224,108,57,613,884
174,Courtney Lee,BOS,246,58,62,612,677
175,Tyler Zeller,CLE,245,0,120,610,803
176,Ricky Rubio,MIN,185,27,211,608,843
177,Tobias Harris,ORL,233,34,103,603,656
178,Marcus Morris Sr.,PHX,222,86,66,596,568
179,Mo Williams,UTA,229,59,75,592,603
180,E'Twaun Moore,ORL,237,67,47,588,557
181,Andrew Nicholson,ORL,256,0,75,587,617
182,Devin Harris,ATL,194,77,112,577,588
183,Tyler Hansbrough,IND,176,0,216,568,631
184,Byron Mullens,CHA,217,66,64,564,593
185,Wilson Chandler,DEN,210,52,88,560,565
186,Al-Farouq Aminu,NOH,225,4,101,555,985
186,Brian Roberts,NOH,213,59,70,555,535
188,Jonas Valanciunas,TOR,204,0,146,554,771
189,Lou Williams,ATL,187,72,105,551,478
190,C.J. Watson,BKN,192,88,71,543,571
191,Brandan Wright,DAL,241,0,59,541,707
192,Beno Udrih,ORL,210,34,84,538,632
193,Steve Novak,NYK,178,149,30,535,491
194,Toney Douglas,SAC,188,82,76,534,530
195,Gerald Wallace,BKN,182,46,121,531,719
196,Trevor Ariza,WAS,188,76,78,530,637
197,Marvin Williams,UTA,199,54,77,529,591
198,Rajon Rondo,BOS,225,12,60,522,812
199,Elton Brand,DAL,226,0,66,518,822
200,Taj Gibson,CHI,214,0,89,517,695
201,Glen Davis,ORL,214,0,84,512,520
202,Enes Freedom,UTA,206,1,93,506,603
202,P.J. Tucker,PHX,210,22,64,506,723
204,Jason Maxiell,DET,204,0,90,498,699
205,Jimmer Fredette,SAC,172,65,85,494,372
206,Richard Hamilton,CHI,204,16,66,490,355
207,Chris Copeland,NYK,182,59,63,486,392
208,Andre Drummond,DET,208,1,59,476,826
209,Jeffery Taylor,CHA,172,53,75,472,444
209,Shane Battier,MIA,152,136,32,472,555
211,Charlie Villanueva,DET,175,90,27,467,482
211,Terrence Ross,TOR,186,65,30,467,390
213,Avery Bradley,BOS,192,40,37,461,389
214,Kirk Hinrich,CHI,159,71,70,459,629
215,Jason Kidd,NYK,152,114,40,458,839
216,Lavoy Allen,PHI,206,0,43,455,682
217,Jermaine O'Neal,PHX,179,0,96,454,602
218,Ivan Johnson,ATL,185,1,81,452,542
219,Alec Burks,UTA,163,33,92,451,400
220,Willie Green,LAC,178,71,23,450,395
221,Norris Cole,MIA,179,35,52,445,425
222,Andrea Bargnani,TOR,170,38,65,443,331
223,AJ Price,WAS,161,70,49,441,467
224,Boris Diaw,SAS,179,30,47,435,693
225,Earl Clark,LAL,170,35,53,428,597
226,Gerald Green,IND,155,59,52,421,319
226,Greg Smith,HOU,170,0,81,421,631
228,Jason Smith,NOH,167,0,86,420,455
229,Shaun Livingston,CLE,166,0,85,417,600
230,Amar'e Stoudemire,NYK,154,0,105,413,414
231,Nick Collison,OKC,176,0,60,412,740
232,Ian Mahinmi,IND,149,0,104,402,506
233,Josh McRoberts,CHA,156,24,65,401,653
234,Wesley Johnson,PHX,161,50,27,399,305
235,MarShon Brooks,BKN,155,15,69,394,350
236,DeMarre Carroll,UTA,149,20,75,393,492
237,Jae Crowder,DAL,141,63,47,392,452
238,Damien Wilkins,PHI,145,17,81,388,391
239,Luc Mbah a Moute,MIL,151,13,72,387,404
240,Bismack Biyombo,CHA,156,0,74,386,834
241,John Henson,MIL,162,0,56,380,499
242,Austin Rivers,NOH,145,28,59,377,280
242,Jonas Jerebko,DET,142,25,68,377,415
242,Meyers Leonard,POR,151,3,72,377,522
245,Aaron Brooks,HOU,143,50,40,376,358
246,Kris Humphries,BKN,139,0,97,375,567
246,Quincy Pondexter,MEM,128,60,59,375,380
248,John Jenkins,ATL,131,53,59,374,332
248,Reggie Jackson,OKC,149,24,52,374,465
250,Roger Mason Jr.,NOH,132,66,39,369,384
251,Reggie Evans,BKN,125,0,113,363,1025
252,Darrell Arthur,MEM,162,5,33,362,368
253,D.J. Augustin,IND,103,67,83,356,379
254,Anderson Varejao,CLE,138,0,77,353,629
255,Jason Richardson,PHI,135,57,20,347,340
256,Stephen Jackson,SAS,123,46,49,341,322
257,John Lucas III,TOR,129,57,18,333,289
257,Thomas Robinson,HOU,138,0,57,333,438
259,Sebastian Telfair,TOR,112,53,54,331,340
260,Kendrick Perkins,OKC,143,0,44,330,726
260,Kevin Love,MIN,105,20,100,330,372
260,Lamar Odom,LAC,146,18,20,330,751
263,DeJuan Blair,SAS,142,0,44,328,446
264,Steve Blake,LAL,114,72,27,327,446
265,Marquis Daniels,MIL,132,20,40,324,322
266,Ekpe Udoh,MIL,117,0,89,323,516
267,Francisco Garcia,HOU,118,67,18,321,342
268,Samuel Dalembert,MIL,137,1,38,313,496
269,Keith Bogans,BKN,108,84,11,311,308
270,Greg Stiemsma,MIN,127,0,53,307,506
271,Zaza Pachulia,ATL,114,0,78,306,546
272,Iman Shumpert,NYK,109,51,36,305,352
273,Will Barton,POR,118,9,50,295,275
274,Patty Mills,SAS,113,52,16,294,266
275,Eric Maynor,POR,106,34,45,291,271
276,Udonis Haslem,MIA,129,0,32,290,597
277,Matt Bonner,SAS,112,53,11,288,351
278,Rashard Lewis,MIA,103,51,28,285,275
279,DeShawn Stevenson,ATL,98,76,12,284,295
280,Mike Miller,MIA,100,73,8,281,393
281,James Johnson,SAC,117,2,40,276,309
281,Nando De Colo,SAS,105,31,35,276,373
283,Pablo Prigioni,NYK,100,53,22,275,516
284,Mike James,DAL,101,48,23,273,282
285,Cartier Martin,WAS,96,58,20,270,219
285,Jared Sullinger,BOS,111,1,47,270,454
287,Jeremy Pargo,PHI,99,25,42,265,200
288,Dahntay Jones,ATL,82,11,87,262,235
288,Garrett Temple,WAS,105,26,26,262,342
290,Chris Wilcox,BOS,110,0,39,259,425
291,Trevor Booker,WAS,108,0,40,256,408
292,Anthony Tolliver,ATL,82,45,44,253,290
293,Daniel Gibson,CLE,84,56,26,250,221
293,Donatas Motiejunas,HOU,97,24,32,250,219
295,Austin Daye,MEM,90,41,26,247,293
296,Luke Babbitt,POR,86,62,10,244,256
297,Landry Fields,TOR,102,2,34,240,366
298,DeQuan Jones,ORL,95,9,34,233,225
299,Kyle O'Quinn,ORL,101,0,30,232,382
300,Chris Singleton,WAS,92,7,40,231,290
301,Jamaal Tinsley,UTA,86,39,18,229,450
302,Patrick Beverley,HOU,79,36,34,228,351
303,Draymond Green,GSW,84,14,45,227,373
304,Brendan Haywood,CHA,93,0,30,216,391
304,Chase Budinger,MIN,79,26,32,216,188
306,Leandro Barbosa,BOS,83,18,31,215,201
307,Jeff Adrien,CHA,72,0,65,209,323
308,Jordan Hamilton,DEN,84,27,13,208,200
309,Chris Andersen,MIA,71,2,63,207,350
309,Jannero Pargo,CHA,78,39,12,207,154
311,Ryan Hollins,LAC,70,0,66,206,286
312,Gustavo Ayon,MIL,92,0,20,204,361
313,Orlando Johnson,IND,72,36,23,203,234
314,Evan Fournier,DEN,75,22,30,202,183
315,Travis Outlaw,SAC,74,14,38,200,165
316,Chuck Hayes,SAC,84,0,30,198,490
317,Darius Morris,LAL,73,24,24,194,177
317,Hakim Warrick,CHA,67,0,60,194,172
317,Jordan Hill,LAL,77,0,40,194,275
317,Xavier Henry,NOH,66,4,58,194,158
321,Festus Ezeli,GSW,74,0,43,191,427
322,Mirza Teletovic,BKN,71,37,9,188,191
323,Victor Claver,POR,74,25,14,187,213
324,Andrew Bogut,GSW,83,1,19,186,418
325,Chauncey Billups,LAC,53,33,45,184,170
326,Mike Scott,ATL,70,0,43,183,200
327,Jerry Stackhouse,BKN,66,30,20,182,128
328,Mickael Gelabale,MIN,72,16,21,181,240
328,Rodrigue Beaubois,DAL,65,21,30,181,193
330,Ronnie Brewer,OKC,70,23,16,179,249
331,Richard Jefferson,GSW,62,14,38,176,200
332,Derek Fisher,OKC,55,30,35,175,142
333,Arnett Moultrie,PHI,78,0,18,174,271
334,Omri Casspi,CLE,63,25,22,173,214
335,Luke Walton,CLE,71,20,10,172,358
336,Royal Ivey,PHI,62,37,9,170,176
337,Nazr Mohammed,CHI,66,0,34,166,289
338,Khris Middleton,DET,62,14,27,165,167
339,Anthony Morrow,DAL,64,16,20,164,130
340,Hasheem Thabeet,OKC,64,0,32,160,352
341,Sam Young,IND,58,16,23,155,200
342,Doron Lamb,ORL,60,14,20,154,102
343,James Anderson,HOU,52,21,24,149,180
343,Lance Thomas,NOH,53,0,43,149,216
345,Linas Kleiza,TOR,48,20,32,148,106
346,Rasheed Wallace,NYK,55,22,14,146,160
346,Reggie Williams,CHA,57,22,10,146,144
348,Jeff Ayres,IND,61,2,21,145,192
349,Anthony Randolph,DEN,56,0,31,143,181
349,Kendall Marshall,PHX,56,23,8,143,196
349,Shelvin Mack,ATL,58,18,9,143,157
352,Daequan Cook,CHI,51,26,9,137,98
353,Joel Freeland,POR,58,0,18,134,178
354,Chris Duhon,LAL,47,33,6,133,232
355,Bernard James,DAL,53,0,25,131,234
356,Kenyon Martin,NYK,56,0,17,129,189
357,Cory Joseph,SAS,51,6,18,126,167
357,Jan Vesely,WAS,57,0,12,126,197
359,James White,NYK,50,14,11,125,128
359,Tyrus Thomas,CHA,48,3,26,125,123
361,Ish Smith,MIL,56,8,3,123,157
361,Kent Bazemore,GSW,43,10,27,123,80
363,Ronny Turiaf,LAC,49,0,23,121,245
364,Aaron Gray,TOR,48,0,23,119,198
364,Kim English,DET,42,14,21,119,104
366,Darius Miller,NOH,44,22,8,118,182
367,Chris Johnson,MIN,48,0,21,117,167
368,Dominique Jones,DAL,40,1,35,116,135
368,Quincy Acy,TOR,42,1,31,116,175
370,Charles Jenkins,PHI,49,1,12,111,101
371,Nolan Smith,POR,42,6,20,110,71
371,Terrence Williams,BOS,48,5,9,110,122
373,Johan Petro,ATL,48,1,11,108,168
373,Timofey Mozgov,DEN,44,0,20,108,174
375,Ronnie Price,POR,39,10,17,105,129
376,Terrence Jones,HOU,43,5,13,104,147
377,Sasha Pavlovic,POR,42,18,1,103,124
378,Cole Aldrich,SAC,44,0,12,100,190
378,Mickael Pietrus,TOR,34,20,12,100,77
380,Marquis Teague,CHI,43,4,9,99,110
381,Kurt Thomas,NYK,45,1,6,97,180
382,Earl Watson,UTA,37,5,17,96,261
383,Corey Maggette,DET,27,5,36,95,69
383,Kevin Jones,CLE,43,0,9,95,119
385,Grant Hill,LAC,38,3,14,93,91
386,Tony Wroten,MEM,33,4,21,91,84
387,Perry Jones III,OKC,39,0,10,88,91
388,Joel Anthony,MIA,35,0,17,87,204
389,Tyshawn Taylor,BKN,32,6,15,85,45
390,Hamed Haddadi,PHX,35,0,14,84,149
391,Donald Sloan,NOH,27,7,20,81,82
392,Malcolm Lee,MIN,29,8,12,78,90
393,Viacheslav Kravtsov,DET,33,0,11,77,92
394,Lou Amundson,NOH,32,0,12,76,129
394,Maalik Wayns,LAC,26,7,17,76,37
396,Jeremy Evans,UTA,27,0,21,75,128
397,Josh Howard,MIN,31,5,7,74,66
398,Jeremy Lamb,OKC,24,9,14,71,48
399,Shavlik Randolph,BOS,28,0,11,67,110
400,Devin Ebanks,LAL,24,6,11,65,57
400,Troy Murphy,DAL,22,11,10,65,90
402,James Jones,MIA,21,16,2,60,58
403,DeAndre Liggins,OKC,21,7,9,58,98
403,Samardo Samuels,CLE,22,0,14,58,46
405,Ben Hansbrough,IND,15,6,21,57,51
406,Jon Leuer,MEM,25,0,6,56,65
407,Drew Gooden,MIL,20,1,11,52,45
408,Al Harrington,ORL,20,8,3,51,48
408,Dominic McGuire,IND,24,0,3,51,122
410,Jared Jeffries,POR,16,0,12,44,64
411,Aron Baynes,SAS,18,0,7,43,53
411,Robert Sacre,LAL,18,0,7,43,49
413,Justin Holiday,PHI,16,4,6,42,37
413,Marcus Camby,NYK,17,0,8,42,95
415,Jason Collins,WAS,9,0,23,41,84
415,Kwame Brown,PHI,17,0,7,41,100
417,Diante Garrett,PHX,16,3,5,40,42
418,Earl Barron,NYK,18,0,3,39,68
419,Daniel Orton,OKC,12,0,9,33,44
419,Vladimir Radmanovic,CHI,13,5,2,33,43
421,Hedo Turkoglu,ORL,14,1,3,32,35
422,Keyon Dooling,MEM,10,5,6,31,24
423,Tornike Shengelia,BKN,10,1,9,30,29
424,Brandon Roy,MIN,11,0,7,29,35
424,Chris Johnson,MEM,11,6,1,29,28
424,DJ White,BOS,12,0,5,29,36
427,Danny Granger,IND,10,2,5,27,10
428,Andris Biedrins,GSW,10,0,4,24,214
429,Jeremy Tyler,ATL,9,0,4,22,23
430,Juwan Howard,MIA,10,0,1,21,22
431,Josh Selby,MEM,6,1,7,20,4
432,Luke Zeller,PHX,9,1,0,19,15
433,Chris Douglas-Roberts,DAL,5,0,7,17,15
434,DeSagana Diop,CHA,8,0,0,16,73
434,Jared Cunningham,DAL,6,2,2,16,11
436,Kevin Murphy,UTA,7,1,0,15,-2
436,Malcolm Thomas,CHI,5,0,5,15,28
436,Terrel Harris,NOH,4,0,7,15,12
439,Brandon Rush,GSW,6,0,2,14,10
439,Cory Higgins,CHA,6,1,1,14,11
439,Josh Childress,BKN,6,1,1,14,22
442,Miles Plumlee,IND,5,0,3,13,20
443,Chris Quinn,CLE,4,0,2,10,6
443,Josh Harrellson,MIA,4,1,1,10,10
443,Lazar Hayward,MIN,2,0,6,10,11
446,Eddy Curry,DAL,4,0,1,9,3
446,Kris Joseph,BKN,2,0,5,9,3
446,Quincy Miller,DEN,4,0,1,9,5
449,Dexter Pittman,MEM,4,0,0,8,7
449,Jarvis Varnado,MIA,3,0,2,8,11
449,Scott Machado,GSW,3,0,2,8,6
449,Tyler Honeycutt,SAC,3,0,2,8,8
453,Fab Melo,BOS,3,0,1,7,7
453,Julyan Stone,DEN,2,0,3,7,10
455,Josh Akognon,DAL,2,1,0,5,5
455,Quentin Richardson,NYK,1,1,2,5,4
457,Henry Sims,NOH,2,0,0,4,4
458,Tim Ohlbrecht,HOU,1,0,1,3,0
459,Chris Wright,DAL,1,0,0,2,0
459,DaJuan Summers,LAC,1,0,0,2,2
459,Joel Przybilla,MIL,1,0,0,2,21
462,Will Conroy,MIN,0,0,1,1,-8
463,Andrew Goudelock,LAL,0,0,0,0,-1
463,Darius Johnson-Odom,LAL,0,0,0,0,1
463,Darko Milicic,BOS,0,0,0,0,-2
463,Justin Dentmon,DAL,0,0,0,0,-2
463,Matt Carroll,CHA,0,0,0,0,1
463,Solomon Jones,NYK,0,0,0,0,0
