RANK,PLAYER,TEAM,FGM,FG3M,FTM,PTS,EFF
65,Duncan Robinson,MIA,315,250,62,942,886
66,Darius Garland,CLE,362,105,112,941,847
66,Dennis Schroder,LAL,332,71,206,941,958
68,Harrison Barnes,SAC,319,100,195,933,1117
69,Montrezl Harrell,LAL,375,0,181,931,1150
70,Carmelo Anthony,POR,327,133,137,924,798
71,Doug McDermott,IND,354,111,80,899,849
72,Gary Trent Jr.,TOR,320,165,83,888,655
73,Keldon Johnson,SAS,338,60,145,881,982
74,Kyle Kuzma,LAL,335,137,67,874,929
75,Eric Bledsoe,NOP,307,121,134,869,862
75,Richaun Holmes,SAC,366,2,135,869,1290
77,Kristaps Porzingis,DAL,325,97,118,865,963
78,Gordon Hayward,CHA,311,85,156,863,901
79,Christian Wood,HOU,329,77,125,860,944
80,Brook Lopez,MIL,322,95,120,859,995
81,Jalen Brunson,DAL,328,81,120,857,953
81,Saddiq Bey,DET,279,175,124,857,841
83,Kyle Anderson,MEM,308,94,144,854,1165
84,Kelly Oubre Jr.,GSW,318,90,123,849,820
85,Miles Bridges,CHA,313,116,98,840,1050
86,Shai Gilgeous-Alexander,OKC,287,71,185,830,825
87,Ben Simmons,PHI,325,3,176,829,1233
87,Kemba Walker,BOS,284,127,134,829,776
89,Josh Jackson,DET,296,77,159,828,713
90,Mike Conley,UTA,284,138,121,827,912
91,P.J. Washington,CHA,302,112,108,824,1002
92,John Wall,HOU,293,79,158,823,673
92,Thaddeus Young,CHI,370,12,71,823,1180
94,Kevin Huerter,ATL,316,140,50,822,886
95,Chris Boucher,TOR,288,90,152,818,1072
96,Shake Milton,PHI,300,71,146,817,715
97,Devonte' Graham,CHA,252,179,133,816,787
97,Kendrick Nunn,MIA,319,122,56,816,786
99,Tyler Herro,MIA,307,107,94,815,803
100,Joe Ingles,UTA,275,183,76,809,1010
101,Enes Freedom,POR,339,1,127,806,1429
101,Jarrett Allen,CLE,298,6,204,806,1295
103,LaMelo Ball,CHA,293,92,125,803,953
104,Lonzo Ball,NOP,290,172,50,802,947
105,D'Angelo Russell,MIN,281,120,114,796,696
106,Jae'Sean Tate,HOU,316,60,102,794,1015
107,Kyle Lowry,TOR,260,131,140,791,953
108,Rui Hachimura,WAS,310,45,124,789,791
109,Dwayne Bacon,ORL,292,59,145,788,644
110,Anthony Davis,LAL,301,26,158,786,844
111,Naz Reid,MIN,304,61,115,784,891
112,Marcus Morris Sr.,LAC,276,140,73,765,725
113,Justin Holiday,IND,258,173,67,756,807
114,Bobby Portis,MIL,313,74,54,754,1009
114,Darius Bazley,OKC,273,83,125,754,711
116,Tyrese Haliburton,SAC,292,121,48,753,913
117,Jeff Green,BKN,261,103,125,750,825
118,Lou Williams,ATL,265,69,150,749,653
119,Patty Mills,SAS,252,161,71,736,627
120,Derrick Rose,NYK,287,50,110,734,722
121,Immanuel Quickley,NYK,229,118,155,731,609
122,Luguentz Dort,OKC,247,113,122,729,557
123,Malik Beasley,MIN,264,128,68,724,603
124,Bogdan Bogdanovic,ATL,267,146,40,720,733
125,Evan Fournier,BOS,247,117,108,719,661
126,Terrence Ross,ORL,254,89,120,717,597
127,Rudy Gay,SAS,264,106,82,716,743
128,Josh Richardson,DAL,264,88,99,715,706
128,Reggie Jackson,LAC,263,122,67,715,749
130,Seth Curry,PHI,258,126,69,711,687
130,Will Barton,DEN,259,98,95,711,720
132,Reggie Bullock Jr.,NYK,248,163,50,709,731
133,Bryn Forbes,MIL,250,154,47,701,546
134,Lauri Markkanen,CHI,250,119,76,695,710
135,Donte DiVincenzo,MIL,253,131,51,688,897
136,Andre Drummond,LAL,282,0,123,687,948
137,OG Anunoby,TOR,249,104,80,682,744
138,Danilo Gallinari,ATL,206,103,161,676,678
139,Goran Dragic,MIA,240,91,101,672,647
140,Lonnie Walker IV,SAS,256,100,57,669,538
141,Theo Maledon,OKC,226,105,101,658,600
142,Davis Bertans,WAS,193,169,100,655,585
142,Patrick Williams,CHI,255,54,91,655,786
144,Danny Green,PHI,224,175,31,654,784
145,Kentavious Caldwell-Pope,LAL,218,120,97,653,678
146,Victor Oladipo,MIA,235,78,104,652,565
147,Ivica Zubac,LAC,257,1,135,650,1091
148,Isaac Okoro,CLE,235,62,114,646,613
149,Delon Wright,SAC,240,64,101,645,937
150,Robin Lopez,WAS,269,5,99,642,759
151,Elfrid Payton,NYK,269,28,73,639,624
152,Daniel Theis,CHI,252,49,74,627,873
152,Marcus Smart,BOS,203,93,128,627,725
154,Desmond Bane,MEM,234,117,40,625,677
155,Alec Burks,NYK,210,102,101,623,646
156,Aaron Gordon,DEN,231,59,97,618,713
157,Cedi Osman,CLE,219,99,76,613,584
158,Jordan Poole,GSW,205,97,105,612,504
159,Brandon Clarke,MEM,256,20,78,610,837
160,Marvin Bagley III,SAC,247,37,77,608,652
161,Wendell Carter Jr.,ORL,230,15,131,606,877
162,Cole Anthony,ORL,219,58,109,605,605
163,Hamidou Diallo,DET,224,28,128,604,648
164,Jae Crowder,PHX,199,148,57,603,721
165,T.J. McConnell,IND,274,15,33,596,1093
166,Jakob Poeltl,SAS,265,0,63,593,1135
166,Robert Covington,POR,204,135,50,593,980
168,Myles Turner,IND,206,69,111,592,821
169,Dorian Finney-Smith,DAL,220,119,31,590,791
170,Talen Horton-Tucker,LAL,224,37,100,585,620
171,Ricky Rubio,MIN,193,66,130,582,904
172,Mason Plumlee,DET,234,0,113,581,1087
173,Bruce Brown,BKN,235,17,86,573,839
173,Cameron Johnson,PHX,203,117,50,573,582
175,Landry Shamet,BKN,186,129,66,567,489
176,Svi Mykhailiuk,OKC,208,105,38,559,497
177,Raul Neto,WAS,209,64,75,557,637
178,Derrick White,SAS,186,84,97,553,520
179,Nicolas Batum,LAC,191,110,48,540,826
180,Isaiah Stewart,DET,226,21,64,537,896
181,Isaiah Roby,OKC,207,32,87,533,705
181,Terence Davis,SAC,195,98,45,533,494
183,Grayson Allen,MEM,173,107,79,532,553
184,Kenrich Williams,OKC,219,52,36,526,728
185,Luke Kennard,LAC,197,100,26,520,547
186,Cory Joseph,DET,200,45,72,517,647
187,Payton Pritchard,BOS,184,102,40,510,542
188,Nickeil Alexander-Walker,NOP,192,76,48,508,470
189,Blake Griffin,BKN,174,70,87,505,588
189,Cameron Payne,PHX,191,73,50,505,648
191,Anfernee Simons,POR,168,120,46,502,470
191,Paul Millsap,DEN,191,49,71,502,661
193,Furkan Korkmaz,PHI,170,101,60,501,432
194,Georges Niang,UTA,177,124,22,500,488
195,Royce O'Neale,UTA,175,107,39,496,942
196,Malik Monk,CHA,173,85,59,490,407
197,Tyrese Maxey,PHI,198,31,61,488,470
198,Dwight Howard,PHI,178,5,121,482,889
198,Khem Birch,TOR,189,13,91,482,783
200,Eric Gordon,HOU,159,69,94,481,358
200,Kent Bazemore,GSW,176,75,54,481,598
200,Monte Morris,DEN,186,51,58,481,524
203,Aaron Holiday,IND,170,67,68,475,399
204,De'Anthony Melton,MEM,172,87,41,472,559
204,Terance Mann,LAC,178,38,78,472,632
206,JaMychal Green,DEN,173,79,46,471,584
207,Pat Connaughton,MIL,168,101,31,468,692
208,Serge Ibaka,LAC,186,39,43,454,626
209,Cody Zeller,CHA,181,4,85,451,681
210,Jaxson Hayes,NOP,175,6,93,449,633
211,James Wiseman,GSW,191,12,54,448,478
212,Tomas Satoransky,CHI,169,42,67,447,646
213,Draymond Green,GSW,170,34,70,444,1191
214,Tyus Jones,MEM,178,45,41,442,624
214,Wayne Ellington,DET,149,116,28,442,392
216,D.J. Augustin,HOU,135,83,85,438,467
216,Steven Adams,NOP,189,0,60,438,883
218,Dario Saric,PHX,153,47,84,437,465
219,Josh Hart,NOP,151,63,69,434,708
220,Kevin Porter Jr.,HOU,156,50,69,431,394
221,Jaden McDaniels,MIN,164,72,27,427,557
222,DeAndre Jordan,BKN,190,0,46,426,838
223,Jusuf Nurkic,POR,171,12,70,424,680
224,Alex Len,WAS,171,8,73,423,611
224,Garrett Temple,CHI,158,67,40,423,489
226,KJ Martin,HOU,162,35,60,419,562
227,Robert Williams III,BOS,186,0,45,417,851
228,Sterling Brown,HOU,150,91,25,416,530
229,Trey Burke,DAL,151,58,51,411,348
230,Tristan Thompson,BOS,169,0,71,409,704
231,Markieff Morris,LAL,153,65,36,407,494
232,Ben McLemore,LAL,135,97,39,406,291
232,Denzel Valentine,CHI,155,80,16,406,441
234,Edmond Sumner,IND,148,35,68,399,385
235,Al Horford,OKC,162,56,18,398,500
236,Derrick Jones Jr.,POR,147,43,59,396,518
236,Facundo Campazzo,DEN,120,76,80,396,576
238,Frank Jackson,DET,134,61,61,390,321
238,Xavier Tillman,MEM,167,22,34,390,602
240,Taurean Prince,CLE,131,62,65,389,404
241,Gary Harris,ORL,138,48,64,388,326
242,PJ Dozier,DEN,148,47,42,385,435
243,Eric Paschall,GSW,148,18,67,381,359
244,Daniel Gafford,WAS,154,0,72,380,593
245,Jaylen Nowell,MIN,142,50,45,379,339
246,Dean Wade,CLE,134,78,30,376,505
247,Juancho Hernangomez,MIN,130,55,60,375,408
248,Damion Lee,GSW,128,77,40,373,492
249,Jeff Teague,MIL,123,36,89,371,396
250,Alex Caruso,LAL,133,55,49,370,504
250,Moses Brown,BOS,146,0,78,370,628
250,Timothe Luwawu-Cabarrot,BKN,130,75,35,370,330
253,Derrick Favors,UTA,155,0,59,369,744
254,James Johnson,NOP,146,31,45,368,460
255,Aleksej Pokusevski,OKC,139,58,31,367,359
255,Mo Bamba,ORL,142,38,45,367,523
257,DeMarcus Cousins,LAC,130,47,59,366,502
258,Willy Hernangomez,NOP,151,1,62,365,612
259,Jeremy Lamb,IND,120,52,71,363,422
260,Garrison Mathews,WAS,97,76,84,354,342
260,R.J. Hampton,ORL,136,27,55,354,394
262,Malachi Flynn,TOR,127,54,45,353,384
262,Maxi Kleber,DAL,116,87,34,353,548
262,Ty Jerome,OKC,128,71,26,353,376
265,LaMarcus Aldridge,BKN,140,31,41,352,370
266,Chuma Okeke,ORL,135,49,30,349,464
267,Jalen McDaniels,CHA,133,35,45,346,400
268,James Ennis III,ORL,115,45,70,345,431
269,De'Andre Hunter,ATL,120,31,73,344,360
269,Jarred Vanderbilt,MIN,143,1,57,344,707
271,Kira Lewis Jr.,NOP,130,40,43,343,337
272,Deni Avdija,WAS,130,53,29,342,483
272,Dwight Powell,DAL,120,5,97,342,564
274,Devin Vassell,SAS,123,52,43,341,422
275,Mike Muscala,OKC,119,68,33,339,346
276,JaVale McGee,DEN,144,5,44,337,467
276,Mychal Mulder,GSW,119,85,14,337,277
278,Brad Wanamaker,CHA,115,16,90,336,403
279,Bismack Biyombo,CHA,142,0,47,331,621
280,JJ Redick,DAL,106,66,49,327,256
280,Larry Nance Jr.,CLE,128,41,30,327,529
282,Aron Baynes,TOR,134,27,29,324,455
282,Nerlens Noel,NYK,137,0,50,324,817
284,Solomon Hill,ATL,107,68,35,317,423
285,Josh Okogie,MIN,102,29,83,316,397
286,Danuel House Jr.,HOU,110,54,41,315,332
287,Drew Eubanks,SAS,116,2,77,311,498
288,Frank Kaminsky,PHX,121,31,37,310,427
288,Moritz Wagner,ORL,104,31,71,310,366
290,Damyean Dotson,CLE,119,46,24,308,284
291,Kevin Love,CLE,103,57,42,305,376
292,Precious Achiuwa,MIA,124,0,56,304,388
293,Juan Toscano-Anderson,GSW,121,37,22,301,595
294,Tony Bradley,OKC,131,0,38,300,505
295,Ish Smith,WAS,129,18,19,295,439
296,Grant Williams,BOS,108,48,30,294,376
297,DeAndre' Bembry,TOR,117,14,45,293,414
297,Hassan Whiteside,SAC,126,0,41,293,407
299,Cam Reddish,ATL,96,33,67,292,257
300,Austin Rivers,DEN,104,55,22,285,294
300,Sekou Doumbouya,DET,107,26,45,285,270
302,Trevor Ariza,MIA,99,50,34,282,357
303,Willie Cauley-Stein,DAL,115,1,49,280,490
304,Wesley Matthews,LAL,89,66,35,279,286
305,Patrick Beverley,LAC,93,56,36,278,360
306,David Nwaba,HOU,106,17,47,276,326
307,Andre Iguodala,MIA,95,60,25,275,497
308,Michael Carter-Williams,ORL,105,15,49,274,319
308,Torrey Craig,PHX,109,39,17,274,427
310,Otto Porter Jr.,ORL,98,39,36,271,338
311,Saben Lee,DET,99,8,61,267,389
311,Stanley Johnson,TOR,89,45,44,267,370
313,Chasson Randle,ORL,92,44,38,266,248
314,Caleb Martin,CHA,96,31,41,264,305
315,Marc Gasol,LAL,88,50,36,262,497
316,George Hill,PHI,95,31,40,261,280
317,Semi Ojeleye,BOS,89,58,24,260,300
318,Gorgui Dieng,SAS,85,30,58,258,369
319,Jordan McLaughlin,MIN,100,33,23,256,414
319,Mitchell Robinson,NYK,115,0,26,256,491
321,Matisse Thybulle,PHI,102,43,8,255,435
322,Obi Toppin,NYK,104,26,19,253,317
323,Kevon Looney,GSW,108,4,31,251,592
324,Tony Snell,ATL,88,62,11,249,340
325,Jevon Carter,PHX,94,56,4,248,301
326,Naji Marshall,NOP,82,29,53,246,331
326,Rodney Hood,TOR,94,34,24,246,227
328,Justin Jackson,MIL,89,36,31,245,221
329,Gabe Vincent,MIA,88,46,20,242,206
329,Nemanja Bjelica,MIA,89,27,37,242,304
329,Rajon Rondo,LAC,95,36,16,242,392
332,Taj Gibson,NYK,99,3,40,241,511
333,Isaiah Hartenstein,CLE,94,2,46,236,384
333,Max Strus,MIA,85,50,16,236,196
335,Goga Bitadze,IND,83,20,45,231,343
335,Jake Layman,MIN,91,23,26,231,244
337,Oshae Brissett,IND,73,33,50,229,298
338,Brandon Goodwin,ATL,84,32,28,228,219
338,Onyeka Okongwu,ATL,96,0,36,228,362
340,Chimezie Metu,SAC,91,13,31,226,269
341,Armoni Brooks,HOU,78,60,7,223,197
342,Nassir Little,POR,78,28,36,220,273
343,Aaron Nesmith,BOS,78,40,22,218,263
343,Yuta Watanabe,TOR,79,36,24,218,337
345,Mike Scott,PHI,76,53,8,213,253
346,Nic Claxton,BKN,90,1,31,212,363
347,Tyler Johnson,BKN,72,48,18,210,217
348,Cody Martin,CHA,83,16,25,207,340
349,Patrick Patterson,LAC,72,40,13,197,215
350,Maurice Harkless,SAC,69,23,33,194,249
351,P.J. Tucker,MIL,66,40,21,193,359
352,Langston Galloway,PHX,66,36,22,190,171
353,John Konchar,MEM,69,21,25,184,306
354,D.J. Wilson,HOU,68,30,17,183,215
354,Damian Jones,SAC,70,1,42,183,298
356,Jarrett Culver,MIN,69,13,29,180,188
357,Justise Winslow,MEM,74,10,20,178,185
358,Killian Hayes,DET,71,20,14,176,204
359,Avery Bradley,HOU,64,33,12,173,162
360,Jordan Nwora,MIL,62,28,19,171,160
361,Mason Jones,PHI,52,24,40,168,149
362,Thanasis Antetokounmpo,MIL,67,7,25,166,231
363,Lamar Stevens,CLE,62,4,37,165,205
364,Kevin Knox II,NYK,56,35,16,163,153
365,Dylan Windler,CLE,57,26,21,161,221
365,Troy Brown Jr.,CHI,62,22,15,161,202
367,Abdel Nader,PHX,57,18,28,160,173
368,Jaren Jackson Jr.,MEM,53,17,35,158,168
369,Kelan Martin,IND,62,24,9,157,179
370,Boban Marjanovic,DAL,62,1,31,156,223
370,Tyler Cook,DET,69,1,17,156,205
372,Dennis Smith Jr.,DET,58,19,19,154,203
373,Isaiah Joe,PHI,48,39,18,153,123
374,Javonte Green,CHI,53,10,30,146,190
375,Jahlil Okafor,DET,63,2,17,145,168
376,Thomas Bryant,WAS,59,9,16,143,180
377,Amir Coffey,LAC,45,23,27,140,132
378,Justin James,SAC,52,14,21,139,113
378,Matt Thomas,UTA,50,27,12,139,113
380,Ryan Arcidiacono,CHI,49,25,13,136,183
380,Zeke Nnaji,DEN,50,24,12,136,159
382,JaKarr Sampson,IND,56,3,19,134,149
382,Nicolo Melli,DAL,46,23,19,134,204
384,Anthony Lamb,HOU,46,23,18,133,143
384,E'Twaun Moore,PHX,55,11,12,133,147
386,DaQuan Jeffries,SAS,50,20,7,127,160
387,Brodric Thomas,CLE,39,16,31,125,127
388,Nathan Knight,ATL,37,6,44,124,134
388,Skylar Mays,ATL,44,14,22,124,139
390,Carsen Edwards,BOS,47,18,11,123,98
390,Nico Mannion,GSW,39,22,23,123,145
392,Alfonzo McKinnie,LAL,48,16,10,122,131
392,Luka Samanic,SAS,47,12,16,122,130
394,Glenn Robinson III,SAC,42,16,21,121,123
395,Gary Clark,PHI,40,31,8,119,174
396,Jaylen Hoard,OKC,44,0,28,116,149
397,Trey Lyles,SAS,43,14,15,115,161
398,Dewayne Dedmon,MIA,46,1,20,113,187
399,Freddie Gillespie,TOR,44,0,23,111,188
399,Paul Watson,TOR,38,30,5,111,126
401,Harry Giles III,POR,42,8,16,108,205
402,Chandler Hutchison,WAS,39,8,21,107,131
403,Luke Kornet,BOS,44,15,3,106,166
404,Markus Howard,DEN,40,18,7,105,63
404,Miye Oni,UTA,35,30,5,105,155
406,Markelle Fultz,ORL,41,4,17,103,98
407,Al-Farouq Aminu,CHI,38,8,18,102,178
408,Josh Green,DAL,42,4,13,101,148
409,Mike James,BKN,34,11,21,100,109
410,Tremont Waters,BOS,34,15,16,99,120
410,Wes Iwundu,NOP,34,5,26,99,134
412,Jalen Harris,TOR,36,17,7,96,87
413,Mfiondu Kabengele,CLE,33,13,16,95,118
414,Alize Johnson,BKN,40,1,13,94,171
414,Tre Jones,SAS,37,3,17,94,106
416,KZ Okpala,MIA,36,12,8,92,118
417,Ignas Brazdeikis,ORL,35,11,10,91,96
417,Rodney McGruder,DET,37,11,6,91,96
419,Frank Ntilikina,NYK,29,23,8,89,90
419,Sam Merrill,MIL,32,21,4,89,99
421,Chris Chiozza,BKN,31,13,13,88,113
421,Paul Reed,PHI,42,0,4,88,132
421,Trent Forrest,UTA,32,5,19,88,130
424,Kyle Guy,SAC,29,13,16,87,86
425,Josh Hall,OKC,30,4,22,86,62
426,Vlatko Cancar,DEN,33,9,10,85,106
427,Gabriel Deck,OKC,32,2,18,84,111
428,Jerome Robinson,WAS,28,11,16,83,74
429,Khyri Thomas,HOU,32,9,9,82,100
430,Anthony Gill,WAS,30,7,13,80,115
431,Keita Bates-Diop,SAS,30,5,14,79,105
432,Isaac Bonga,WAS,30,13,5,78,111
432,Reggie Perry,BKN,32,4,10,78,113
434,Quinn Cook,CLE,29,11,7,76,69
435,Darius Miller,OKC,22,17,12,73,102
435,Donta Hall,ORL,25,0,23,73,132
435,Shaquille Harrison,DEN,26,3,18,73,101
438,Jabari Parker,BOS,30,2,10,72,93
438,Wenyen Gabriel,NOP,24,13,11,72,97
440,Justin Patton,HOU,29,9,3,70,113
441,Bol Bol,DEN,25,9,10,69,62
442,CJ Elleby,POR,25,7,11,68,69
443,Ersan Ilyasova,UTA,21,18,5,65,70
444,Jarrell Brantley,UTA,25,12,2,64,80
445,T.J. Warren,IND,27,0,8,62,53
446,Killian Tillie,MEM,19,10,9,57,60
447,Jordan Bone,ORL,23,10,0,56,66
447,Romeo Langford,BOS,21,5,9,56,64
447,Yogi Ferrell,LAC,20,9,7,56,65
450,Daniel Oturu,LAC,22,1,9,54,81
451,Jalen Smith,PHX,22,4,5,53,62
452,Bruno Fernando,ATL,18,0,15,51,92
453,Dakota Mathias,PHI,19,8,2,48,38
453,Ed Davis,MIN,19,0,10,48,176
455,Tacko Fall,BOS,21,0,5,47,99
456,Quinndary Weatherspoon,SAS,16,1,13,46,43
456,Vernon Carey Jr.,CHA,18,1,9,46,56
458,Louis King,SAC,17,4,6,44,60
458,Mamadi Diakite,MIL,16,1,11,44,67
460,Cameron Oliver,HOU,19,4,1,43,55
460,Robert Franks,ORL,13,5,12,43,50
462,Cassius Winston,WAS,14,8,5,41,40
462,Deividas Sirvydis,DET,14,10,3,41,43
462,Nate Hinton,DAL,15,4,7,41,32
462,Sindarius Thornwell,ORL,15,7,4,41,53
466,Charlie Brown Jr.,OKC,13,5,9,40,35
466,Jahmi'us Ramsey,SAC,15,5,5,40,35
468,Devontae Cacok,LAL,17,0,5,39,58
468,Sean McDermott,MEM,13,5,8,39,43
470,Cassius Stanley,IND,13,3,7,36,27
470,Matthew Dellavedova,CLE,14,4,4,36,75
472,Jay Scrubb,LAC,14,2,5,35,25
472,Juwan Morgan,UTA,14,4,3,35,53
474,Devin Cannady,ORL,11,6,6,34,26
474,Rayjon Tucker,PHI,9,2,14,34,35
476,Chris Silva,SAC,10,1,11,32,52
477,Elijah Hughes,UTA,10,8,3,31,21
477,Rodions Kurucs,MIL,11,6,3,31,42
479,Thon Maker,CLE,10,0,10,30,46
480,Alen Smailagic,GSW,11,4,2,28,31
481,Rondae Hollis-Jefferson,POR,9,0,9,27,54
482,Frank Mason III,ORL,9,2,5,25,27
482,Gary Payton II,GSW,10,2,3,25,39
484,Cristiano Felicio,CHI,7,0,9,23,45
484,Dante Exum,HOU,10,2,1,23,35
484,Devon Dotson,CHI,11,1,0,23,29
484,Isaiah Thomas,NOP,9,3,2,23,9
488,Jeremiah Martin,CLE,9,3,1,22,6
488,Jontay Porter,MEM,8,3,3,22,25
490,Justin Robinson,OKC,7,4,3,21,22
491,Norvel Pelle,NYK,8,0,4,20,39
491,Robert Woodard II,SAC,8,1,3,20,23
491,Spencer Dinwiddie,BKN,6,2,6,20,30
494,Grant Riller,CHA,8,2,0,18,18
494,Tyler Bey,DAL,7,1,3,18,21
496,Anthony Tolliver,PHI,4,4,5,17,17
496,Bruno Caboclo,HOU,8,0,1,17,20
498,Elijah Bryant,MIL,6,1,3,16,15
498,Udoka Azubuike,UTA,4,0,8,16,24
500,Adam Mokoka,CHI,7,1,0,15,10
500,Cam Reynolds,HOU,6,3,0,15,10
500,Henry Ellenson,TOR,5,2,3,15,22
500,James Nunnally,NOP,5,4,1,15,16
500,Jordan Bell,GSW,7,0,1,15,34
500,Nick Richards,CHA,4,0,7,15,16
506,Axel Toupane,MIL,4,1,5,14,20
507,Amida Brimah,IND,5,0,3,13,20
507,Anderson Varejao,CLE,4,0,5,13,21
507,Marquese Chriss,GSW,5,1,2,13,17
510,Keljin Blevins,POR,5,2,0,12,8
510,Kostas Antetokounmpo,LAL,3,0,6,12,13
510,T.J. Leaf,POR,5,0,2,12,14
513,Karim Mane,ORL,3,1,4,11,17
513,Tyrell Terry,DAL,5,0,1,11,13
515,Meyers Leonard,MIA,3,3,1,10,12
516,Nate Darling,CHA,2,2,3,9,6
516,Ty-Shon Alexander,PHX,3,2,1,9,13
518,Didi Louzada,NOP,3,2,0,8,3
518,Tim Frazier,MEM,3,0,2,8,10
518,Vincent Poirier,PHI,3,0,2,8,10
521,Marques Bolden,CLE,1,0,5,7,10
522,Andre Roberson,BKN,2,1,1,6,14
522,Jared Dudley,LAL,2,2,0,6,25
524,Jalen Lecque,IND,1,0,3,5,4
524,Kris Dunn,ATL,1,0,3,5,2
524,Patrick McCaw,TOR,1,0,3,5,14
527,Ray Spalding,HOU,2,0,0,4,3
527,Udonis Haslem,MIA,2,0,0,4,5
529,Brian Bowen II,IND,1,0,1,3,3
529,Jared Harper,NYK,0,0,3,3,-2
529,Malik Fitts,LAC,1,1,0,3,4
532,Iman Shumpert,BKN,1,0,0,2,0
532,Jaylen Adams,MIL,1,0,0,2,0
532,Terrance Ferguson,PHI,1,0,0,2,-4
532,Theo Pinson,NYK,1,0,0,2,-1
536,Anzejs Pasecniks,WAS,0,0,0,0,-4
536,Ashton Hagans,MIN,0,0,0,0,-1
536,Greg Whittington,DEN,0,0,0,0,-3
536,Noah Vonleh,BKN,0,0,0,0,-3
536,Will Magnay,NOP,0,0,0,0,-2
